LAMMPS Vesicle Data File

13300 atoms
12000 bonds

6 atom types
1 bond types

0.0 50.0 xlo xhi
0.0 50.0 ylo yhi
0.0 50.0 zlo zhi

Atoms

629 58 3 0.0 20.576 18.751 41.291
630 58 4 0.0 20.699 18.925 40.838
631 58 5 0.0 20.945 19.272 39.933
632 58 5 0.0 21.068 19.446 39.481
633 58 5 0.0 21.190 19.619 39.028
634 58 5 0.0 21.313 19.793 38.575
635 58 5 0.0 20.945 19.272 39.933
636 58 5 0.0 21.068 19.446 39.481
637 58 5 0.0 21.190 19.619 39.028
638 58 5 0.0 21.313 19.793 38.575
639 59 2 0.0 6.608 25.131 26.995
640 59 3 0.0 7.105 25.128 26.941
641 59 4 0.0 7.603 25.124 26.888
642 59 5 0.0 8.597 25.117 26.780
643 59 5 0.0 9.094 25.113 26.726
644 59 5 0.0 9.591 25.110 26.672
645 59 5 0.0 10.088 25.106 26.618
646 59 5 0.0 8.597 25.117 26.780
647 59 5 0.0 9.094 25.113 26.726
648 59 5 0.0 9.591 25.110 26.672
649 59 5 0.0 10.088 25.106 26.618
650 60 2 0.0 27.024 10.955 36.870
651 60 3 0.0 26.969 11.335 36.549
652 60 4 0.0 26.914 11.714 36.229
653 60 5 0.0 26.805 12.474 35.587
654 60 5 0.0 26.750 12.853 35.266
655 60 5 0.0 26.695 13.233 34.945
656 60 5 0.0 26.641 13.612 34.624
657 60 5 0.0 26.805 12.474 35.587
658 60 5 0.0 26.750 12.853 35.266
659 60 5 0.0 26.695 13.233 34.945
660 60 5 0.0 26.641 13.612 34.624
661 61 2 0.0 24.120 20.813 14.326
662 61 3 0.0 24.081 20.631 13.861
663 61 4 0.0 24.043 20.449 13.397
664 61 5 0.0 23.967 20.085 12.469
665 61 5 0.0 23.928 19.903 12.005
666 61 5 0.0 23.890 19.721 11.541
667 61 5 0.0 23.852 19.539 11.077
668 61 5 0.0 23.967 20.085 12.469
669 61 5 0.0 23.928 19.903 12.005
670 61 5 0.0 23.890 19.721 11.541
671 61 5 0.0 23.852 19.539 11.077
672 62 2 0.0 12.932 36.817 32.548
673 62 3 0.0 13.258 36.498 32.344
674 62 4 0.0 13.584 36.178 32.140
675 62 5 0.0 14.237 35.539 31.732
676 62 5 0.0 14.563 35.220 31.528
677 62 5 0.0 14.889 34.901 31.324
678 62 5 0.0 15.215 34.581 31.120
679 62 5 0.0 14.237 35.539 31.732
680 62 5 0.0 14.563 35.220 31.528
681 62 5 0.0 14.889 34.901 31.324
682 62 5 0.0 15.215 34.581 31.120
683 63 2 0.0 41.591 16.960 26.527
684 63 3 0.0 41.143 17.177 26.486
685 63 4 0.0 40.694 17.394 26.444
686 63 5 0.0 39.798 17.829 26.362
687 63 5 0.0 39.349 18.046 26.321
688 63 5 0.0 38.901 18.263 26.279
689 63 5 0.0 38.452 18.481 26.238
690 63 5 0.0 39.798 17.829 26.362
691 63 5 0.0 39.349 18.046 26.321
692 63 5 0.0 38.901 18.263 26.279
693 63 5 0.0 38.452 18.481 26.238
694 64 2 0.0 20.556 40.718 16.314
695 64 3 0.0 20.676 40.293 16.549
696 64 4 0.0 20.797 39.868 16.783
697 64 5 0.0 21.037 39.019 17.253
698 64 5 0.0 21.157 38.594 17.488
699 64 5 0.0 21.277 38.169 17.722
700 64 5 0.0 21.397 37.744 17.957
701 64 5 0.0 21.037 39.019 17.253
702 64 5 0.0 21.157 38.594 17.488
703 64 5 0.0 21.277 38.169 17.722
704 64 5 0.0 21.397 37.744 17.957
705 65 2 0.0 6.784 22.316 23.200
706 65 3 0.0 7.277 22.389 23.248
707 65 4 0.0 7.769 22.461 23.297
708 65 5 0.0 8.754 22.607 23.394
709 65 5 0.0 9.246 22.679 23.443
710 65 5 0.0 9.738 22.752 23.492
711 65 5 0.0 10.231 22.824 23.540
712 65 5 0.0 8.754 22.607 23.394
713 65 5 0.0 9.246 22.679 23.443
714 65 5 0.0 9.738 22.752 23.492
715 65 5 0.0 10.231 22.824 23.540
716 66 2 0.0 20.101 16.921 31.555
717 66 3 0.0 19.888 16.569 31.840
718 66 4 0.0 19.675 16.218 32.125
719 66 5 0.0 19.249 15.516 32.696
720 66 5 0.0 19.036 15.164 32.981
721 66 5 0.0 18.823 14.813 33.266
722 66 5 0.0 18.610 14.462 33.551
723 66 5 0.0 19.249 15.516 32.696
724 66 5 0.0 19.036 15.164 32.981
725 66 5 0.0 18.823 14.813 33.266
726 66 5 0.0 18.610 14.462 33.551
727 67 2 0.0 7.995 20.693 19.125
728 67 3 0.0 8.454 20.810 19.284
729 67 4 0.0 8.914 20.926 19.442
730 67 5 0.0 9.833 21.159 19.760
731 67 5 0.0 10.293 21.275 19.919
732 67 5 0.0 10.752 21.392 20.078
733 67 5 0.0 11.212 21.508 20.236
734 67 5 0.0 9.833 21.159 19.760
735 67 5 0.0 10.293 21.275 19.919
736 67 5 0.0 10.752 21.392 20.078
737 67 5 0.0 11.212 21.508 20.236
738 68 2 0.0 33.044 12.918 13.529
739 68 3 0.0 32.826 13.245 13.839
740 68 4 0.0 32.609 13.571 14.149
741 68 5 0.0 32.174 14.224 14.769
742 68 5 0.0 31.957 14.551 15.079
743 68 5 0.0 31.739 14.877 15.389
744 68 5 0.0 31.522 15.204 15.699
745 68 5 0.0 32.174 14.224 14.769
746 68 5 0.0 31.957 14.551 15.079
747 68 5 0.0 31.739 14.877 15.389
748 68 5 0.0 31.522 15.204 15.699
749 69 2 0.0 33.342 17.731 21.866
750 69 3 0.0 33.705 17.415 21.729
751 69 4 0.0 34.068 17.099 21.593
752 69 5 0.0 34.793 16.467 21.321
753 69 5 0.0 35.156 16.151 21.184
754 69 5 0.0 35.519 15.835 21.048
755 69 5 0.0 35.881 15.519 20.912
756 69 5 0.0 34.793 16.467 21.321
757 69 5 0.0 35.156 16.151 21.184
758 69 5 0.0 35.519 15.835 21.048
759 69 5 0.0 35.881 15.519 20.912
760 70 2 0.0 21.493 16.085 18.638
761 70 3 0.0 21.340 15.698 18.361
762 70 4 0.0 21.188 15.310 18.085
763 70 5 0.0 20.883 14.535 17.531
764 70 5 0.0 20.730 14.147 17.255
765 70 5 0.0 20.578 13.760 16.978
766 70 5 0.0 20.425 13.372 16.702
767 70 5 0.0 20.883 14.535 17.531
768 70 5 0.0 20.730 14.147 17.255
769 70 5 0.0 20.578 13.760 16.978
770 70 5 0.0 20.425 13.372 16.702
771 71 2 0.0 11.634 24.026 37.753
772 71 3 0.0 11.995 24.052 37.408
773 71 4 0.0 12.356 24.079 37.064
774 71 5 0.0 13.079 24.131 36.374
775 71 5 0.0 13.440 24.158 36.030
776 71 5 0.0 13.801 24.184 35.685
777 71 5 0.0 14.162 24.210 35.340
778 71 5 0.0 13.079 24.131 36.374
779 71 5 0.0 13.440 24.158 36.030
780 71 5 0.0 13.801 24.184 35.685
781 71 5 0.0 14.162 24.210 35.340
782 72 2 0.0 19.993 20.877 15.503
783 72 3 0.0 19.776 20.698 15.090
784 72 4 0.0 19.558 20.519 14.677
785 72 5 0.0 19.123 20.160 13.852
786 72 5 0.0 18.905 19.981 13.439
787 72 5 0.0 18.687 19.802 13.026
788 72 5 0.0 18.470 19.623 12.613
789 72 5 0.0 19.123 20.160 13.852
790 72 5 0.0 18.905 19.981 13.439
791 72 5 0.0 18.687 19.802 13.026
792 72 5 0.0 18.470 19.623 12.613
793 73 2 0.0 32.319 41.849 27.188
794 73 3 0.0 32.121 41.394 27.129
795 73 4 0.0 31.923 40.939 27.070
796 73 5 0.0 31.527 40.028 26.951
797 73 5 0.0 31.330 39.572 26.892
798 73 5 0.0 31.132 39.117 26.833
799 73 5 0.0 30.934 38.662 26.774
800 73 5 0.0 31.527 40.028 26.951
801 73 5 0.0 31.330 39.572 26.892
802 73 5 0.0 31.132 39.117 26.833
803 73 5 0.0 30.934 38.662 26.774
804 74 2 0.0 41.668 21.462 32.205
805 74 3 0.0 41.217 21.558 32.010
806 74 4 0.0 40.767 21.653 31.816
807 74 5 0.0 39.866 21.845 31.426
808 74 5 0.0 39.416 21.940 31.231
809 74 5 0.0 38.965 22.036 31.037
810 74 5 0.0 38.515 22.132 30.842
811 74 5 0.0 39.866 21.845 31.426
812 74 5 0.0 39.416 21.940 31.231
813 74 5 0.0 38.965 22.036 31.037
814 74 5 0.0 38.515 22.132 30.842
815 75 2 0.0 30.019 29.643 15.753
816 75 3 0.0 30.238 29.845 15.351
817 75 4 0.0 30.456 30.047 14.949
818 75 5 0.0 30.892 30.450 14.145
819 75 5 0.0 31.111 30.652 13.743
820 75 5 0.0 31.329 30.854 13.341
821 75 5 0.0 31.547 31.056 12.939
822 75 5 0.0 30.892 30.450 14.145
823 75 5 0.0 31.111 30.652 13.743
824 75 5 0.0 31.329 30.854 13.341
825 75 5 0.0 31.547 31.056 12.939
826 76 2 0.0 16.988 19.225 19.110
827 76 3 0.0 16.639 18.973 18.853
828 76 4 0.0 16.291 18.722 18.597
829 76 5 0.0 15.594 18.220 18.085
830 76 5 0.0 15.246 17.969 17.829
831 76 5 0.0 14.898 17.718 17.573
832 76 5 0.0 14.549 17.467 17.317
833 76 5 0.0 15.594 18.220 18.085
834 76 5 0.0 15.246 17.969 17.829
835 76 5 0.0 14.898 17.718 17.573
836 76 5 0.0 14.549 17.467 17.317
837 77 2 0.0 15.497 27.159 31.105
838 77 3 0.0 15.084 27.253 31.371
839 77 4 0.0 14.670 27.347 31.636
840 77 5 0.0 13.844 27.535 32.167
841 77 5 0.0 13.431 27.629 32.433
842 77 5 0.0 13.018 27.723 32.698
843 77 5 0.0 12.605 27.816 32.964
844 77 5 0.0 13.844 27.535 32.167
845 77 5 0.0 13.431 27.629 32.433
846 77 5 0.0 13.018 27.723 32.698
847 77 5 0.0 12.605 27.816 32.964
848 78 2 0.0 24.209 29.832 42.840
849 78 3 0.0 24.231 29.701 42.358
850 78 4 0.0 24.252 29.571 41.876
851 78 5 0.0 24.295 29.310 40.912
852 78 5 0.0 24.316 29.179 40.429
853 78 5 0.0 24.338 29.048 39.947
854 78 5 0.0 24.359 28.918 39.465
855 78 5 0.0 24.295 29.310 40.912
856 78 5 0.0 24.316 29.179 40.429
857 78 5 0.0 24.338 29.048 39.947
858 78 5 0.0 24.359 28.918 39.465
859 79 2 0.0 19.143 42.296 22.037
860 79 3 0.0 19.301 41.829 22.117
861 79 4 0.0 19.459 41.361 22.197
862 79 5 0.0 19.776 40.426 22.357
863 79 5 0.0 19.934 39.959 22.437
864 79 5 0.0 20.092 39.491 22.517
865 79 5 0.0 20.251 39.024 22.597
866 79 5 0.0 19.776 40.426 22.357
867 79 5 0.0 19.934 39.959 22.437
868 79 5 0.0 20.092 39.491 22.517
869 79 5 0.0 20.251 39.024 22.597
870 80 2 0.0 19.301 16.285 29.882
871 80 3 0.0 19.054 15.907 30.094
872 80 4 0.0 18.806 15.528 30.306
873 80 5 0.0 18.310 14.770 30.731
874 80 5 0.0 18.063 14.391 30.943
875 80 5 0.0 17.815 14.012 31.155
876 80 5 0.0 17.567 13.633 31.368
877 80 5 0.0 18.310 14.770 30.731
878 80 5 0.0 18.063 14.391 30.943
879 80 5 0.0 17.815 14.012 31.155
880 80 5 0.0 17.567 13.633 31.368
881 81 2 0.0 27.764 14.162 39.736
882 81 3 0.0 27.689 14.454 39.337
883 81 4 0.0 27.614 14.747 38.939
884 81 5 0.0 27.465 15.333 38.143
885 81 5 0.0 27.390 15.626 37.744
886 81 5 0.0 27.316 15.919 37.346
887 81 5 0.0 27.241 16.212 36.948
888 81 5 0.0 27.465 15.333 38.143
889 81 5 0.0 27.390 15.626 37.744
890 81 5 0.0 27.316 15.919 37.346
891 81 5 0.0 27.241 16.212 36.948
892 82 2 0.0 21.843 20.512 35.106
893 82 3 0.0 21.706 20.317 35.546
894 82 4 0.0 21.568 20.122 35.985
895 82 5 0.0 21.294 19.731 36.864
896 82 5 0.0 21.157 19.536 37.303
897 82 5 0.0 21.019 19.341 37.743
898 82 5 0.0 20.882 19.146 38.182
899 82 5 0.0 21.294 19.731 36.864
900 82 5 0.0 21.157 19.536 37.303
901 82 5 0.0 21.019 19.341 37.743
902 82 5 0.0 20.882 19.146 38.182
903 83 2 0.0 42.310 18.513 24.271
904 83 3 0.0 41.842 18.689 24.290
905 83 4 0.0 41.374 18.864 24.310
906 83 5 0.0 40.439 19.215 24.349
907 83 5 0.0 39.971 19.390 24.369
908 83 5 0.0 39.503 19.565 24.389
909 83 5 0.0 39.035 19.740 24.409
910 83 5 0.0 40.439 19.215 24.349
911 83 5 0.0 39.971 19.390 24.369
912 83 5 0.0 39.503 19.565 24.389
913 83 5 0.0 39.035 19.740 24.409
914 84 2 0.0 16.324 29.908 19.265
915 84 3 0.0 15.947 30.121 19.015
916 84 4 0.0 15.570 30.334 18.766
917 84 5 0.0 14.815 30.761 18.267
918 84 5 0.0 14.438 30.974 18.018
919 84 5 0.0 14.061 31.188 17.768
920 84 5 0.0 13.684 31.401 17.519
921 84 5 0.0 14.815 30.761 18.267
922 84 5 0.0 14.438 30.974 18.018
923 84 5 0.0 14.061 31.188 17.768
924 84 5 0.0 13.684 31.401 17.519
925 85 2 0.0 9.222 23.511 15.457
926 85 3 0.0 9.648 23.551 15.715
927 85 4 0.0 10.074 23.591 15.973
928 85 5 0.0 10.927 23.672 16.489
929 85 5 0.0 11.354 23.712 16.746
930 85 5 0.0 11.780 23.752 17.004
931 85 5 0.0 12.207 23.792 17.262
932 85 5 0.0 10.927 23.672 16.489
933 85 5 0.0 11.354 23.712 16.746
934 85 5 0.0 11.780 23.752 17.004
935 85 5 0.0 12.207 23.792 17.262
936 86 2 0.0 20.419 36.740 11.456
937 86 3 0.0 20.543 36.422 11.822
938 86 4 0.0 20.667 36.105 12.188
939 86 5 0.0 20.914 35.470 12.920
940 86 5 0.0 21.038 35.153 13.286
941 86 5 0.0 21.162 34.836 13.652
942 86 5 0.0 21.286 34.519 14.018
943 86 5 0.0 20.914 35.470 12.920
944 86 5 0.0 21.038 35.153 13.286
945 86 5 0.0 21.162 34.836 13.652
946 86 5 0.0 21.286 34.519 14.018
947 87 2 0.0 12.347 35.548 16.580
948 87 3 0.0 12.689 35.262 16.808
949 87 4 0.0 13.031 34.977 17.035
950 87 5 0.0 13.715 34.407 17.490
951 87 5 0.0 14.057 34.122 17.718
952 87 5 0.0 14.399 33.837 17.945
953 87 5 0.0 14.741 33.552 18.173
954 87 5 0.0 13.715 34.407 17.490
955 87 5 0.0 14.057 34.122 17.718
956 87 5 0.0 14.399 33.837 17.945
957 87 5 0.0 14.741 33.552 18.173
958 88 2 0.0 29.125 31.258 16.278
959 88 3 0.0 29.304 31.530 15.899
960 88 4 0.0 29.484 31.802 15.520
961 88 5 0.0 29.843 32.346 14.761
962 88 5 0.0 30.022 32.619 14.382
963 88 5 0.0 30.201 32.891 14.003
964 88 5 0.0 30.381 33.163 13.624
965 88 5 0.0 29.843 32.346 14.761
966 88 5 0.0 30.022 32.619 14.382
967 88 5 0.0 30.201 32.891 14.003
968 88 5 0.0 30.381 33.163 13.624
969 89 2 0.0 13.980 32.775 37.663
970 89 3 0.0 14.278 32.564 37.321
971 89 4 0.0 14.575 32.354 36.979
972 89 5 0.0 15.171 31.934 36.294
973 89 5 0.0 15.469 31.724 35.952
974 89 5 0.0 15.767 31.514 35.610
975 89 5 0.0 16.065 31.304 35.268
976 89 5 0.0 15.171 31.934 36.294
977 89 5 0.0 15.469 31.724 35.952
978 89 5 0.0 15.767 31.514 35.610
979 89 5 0.0 16.065 31.304 35.268
980 90 2 0.0 19.712 35.249 39.466
981 90 3 0.0 19.855 34.972 39.075
982 90 4 0.0 19.998 34.695 38.684
983 90 5 0.0 20.284 34.141 37.902
984 90 5 0.0 20.427 33.864 37.511
985 90 5 0.0 20.570 33.587 37.120
986 90 5 0.0 20.713 33.310 36.729
987 90 5 0.0 20.284 34.141 37.902
988 90 5 0.0 20.427 33.864 37.511
989 90 5 0.0 20.570 33.587 37.120
990 90 5 0.0 20.713 33.310 36.729
991 91 2 0.0 38.792 36.074 19.577
992 91 3 0.0 38.419 35.775 19.724
993 91 4 0.0 38.046 35.476 19.871
994 91 5 0.0 37.301 34.877 20.164
995 91 5 0.0 36.928 34.578 20.310
996 91 5 0.0 36.555 34.278 20.457
997 91 5 0.0 36.182 33.979 20.603
998 91 5 0.0 37.301 34.877 20.164
999 91 5 0.0 36.928 34.578 20.310
1000 91 5 0.0 36.555 34.278 20.457
1001 91 5 0.0 36.182 33.979 20.603
1002 92 2 0.0 24.202 34.407 40.910
1003 92 3 0.0 24.223 34.152 40.480
1004 92 4 0.0 24.245 33.898 40.050
1005 92 5 0.0 24.288 33.390 39.190
1006 92 5 0.0 24.309 33.135 38.760
1007 92 5 0.0 24.331 32.881 38.330
1008 92 5 0.0 24.353 32.627 37.900
1009 92 5 0.0 24.288 33.390 39.190
1010 92 5 0.0 24.309 33.135 38.760
1011 92 5 0.0 24.331 32.881 38.330
1012 92 5 0.0 24.353 32.627 37.900
1013 93 2 0.0 40.145 20.683 34.707
1014 93 3 0.0 39.736 20.799 34.445
1015 93 4 0.0 39.327 20.916 34.182
1016 93 5 0.0 38.508 21.149 33.658
1017 93 5 0.0 38.099 21.266 33.395
1018 93 5 0.0 37.689 21.383 33.133
1019 93 5 0.0 37.280 21.499 32.871
1020 93 5 0.0 38.508 21.149 33.658
1021 93 5 0.0 38.099 21.266 33.395
1022 93 5 0.0 37.689 21.383 33.133
1023 93 5 0.0 37.280 21.499 32.871
1024 94 2 0.0 8.519 20.315 18.023
1025 94 3 0.0 8.964 20.442 18.212
1026 94 4 0.0 9.410 20.569 18.400
1027 94 5 0.0 10.301 20.822 18.777
1028 94 5 0.0 10.746 20.948 18.966
1029 94 5 0.0 11.192 21.075 19.154
1030 94 5 0.0 11.637 21.202 19.343
1031 94 5 0.0 10.301 20.822 18.777
1032 94 5 0.0 10.746 20.948 18.966
1033 94 5 0.0 11.192 21.075 19.154
1034 94 5 0.0 11.637 21.202 19.343
1035 95 2 0.0 29.512 34.424 29.804
1036 95 3 0.0 29.708 34.833 30.013
1037 95 4 0.0 29.905 35.243 30.222
1038 95 5 0.0 30.297 36.063 30.640
1039 95 5 0.0 30.493 36.472 30.849
1040 95 5 0.0 30.689 36.882 31.058
1041 95 5 0.0 30.885 37.292 31.267
1042 95 5 0.0 30.297 36.063 30.640
1043 95 5 0.0 30.493 36.472 30.849
1044 95 5 0.0 30.689 36.882 31.058
1045 95 5 0.0 30.885 37.292 31.267
1046 96 2 0.0 33.654 8.709 26.397
1047 96 3 0.0 33.420 9.149 26.359
1048 96 4 0.0 33.186 9.589 26.322
1049 96 5 0.0 32.719 10.470 26.246
1050 96 5 0.0 32.485 10.910 26.208
1051 96 5 0.0 32.251 11.351 26.171
1052 96 5 0.0 32.017 11.791 26.133
1053 96 5 0.0 32.719 10.470 26.246
1054 96 5 0.0 32.485 10.910 26.208
1055 96 5 0.0 32.251 11.351 26.171
1056 96 5 0.0 32.017 11.791 26.133
1057 97 2 0.0 18.258 30.238 32.705
1058 97 3 0.0 17.965 30.466 33.040
1059 97 4 0.0 17.672 30.694 33.375
1060 97 5 0.0 17.086 31.149 34.045
1061 97 5 0.0 16.793 31.377 34.380
1062 97 5 0.0 16.500 31.605 34.715
1063 97 5 0.0 16.207 31.832 35.050
1064 97 5 0.0 17.086 31.149 34.045
1065 97 5 0.0 16.793 31.377 34.380
1066 97 5 0.0 16.500 31.605 34.715
1067 97 5 0.0 16.207 31.832 35.050
1068 98 2 0.0 38.865 37.248 25.123
1069 98 3 0.0 38.490 36.917 25.119
1070 98 4 0.0 38.115 36.586 25.116
1071 98 5 0.0 37.366 35.924 25.109
1072 98 5 0.0 36.991 35.592 25.106
1073 98 5 0.0 36.616 35.261 25.103
1074 98 5 0.0 36.242 34.930 25.100
1075 98 5 0.0 37.366 35.924 25.109
1076 98 5 0.0 36.991 35.592 25.106
1077 98 5 0.0 36.616 35.261 25.103
1078 98 5 0.0 36.242 34.930 25.100
1079 99 2 0.0 16.259 37.350 35.646
1080 99 3 0.0 16.495 37.016 35.358
1081 99 4 0.0 16.732 36.682 35.070
1082 99 5 0.0 17.204 36.015 34.495
1083 99 5 0.0 17.440 35.681 34.207
1084 99 5 0.0 17.677 35.347 33.919
1085 99 5 0.0 17.913 35.013 33.632
1086 99 5 0.0 17.204 36.015 34.495
1087 99 5 0.0 17.440 35.681 34.207
1088 99 5 0.0 17.677 35.347 33.919
1089 99 5 0.0 17.913 35.013 33.632
1090 100 2 0.0 14.404 20.549 24.594
1091 100 3 0.0 13.943 20.356 24.576
1092 100 4 0.0 13.483 20.162 24.559
1093 100 5 0.0 12.561 19.775 24.523
1094 100 5 0.0 12.101 19.582 24.506
1095 100 5 0.0 11.640 19.388 24.488
1096 100 5 0.0 11.179 19.195 24.470
1097 100 5 0.0 12.561 19.775 24.523
1098 100 5 0.0 12.101 19.582 24.506
1099 100 5 0.0 11.640 19.388 24.488
1100 100 5 0.0 11.179 19.195 24.470
1101 101 2 0.0 19.745 38.780 36.169
1102 101 3 0.0 19.887 38.407 35.868
1103 101 4 0.0 20.029 38.035 35.566
1104 101 5 0.0 20.313 37.290 34.962
1105 101 5 0.0 20.455 36.918 34.660
1106 101 5 0.0 20.597 36.545 34.358
1107 101 5 0.0 20.739 36.173 34.056
1108 101 5 0.0 20.313 37.290 34.962
1109 101 5 0.0 20.455 36.918 34.660
1110 101 5 0.0 20.597 36.545 34.358
1111 101 5 0.0 20.739 36.173 34.056
1112 102 2 0.0 19.012 34.779 25.878
1113 102 3 0.0 18.751 35.204 25.917
1114 102 4 0.0 18.491 35.629 25.955
1115 102 5 0.0 17.970 36.479 26.031
1116 102 5 0.0 17.710 36.904 26.069
1117 102 5 0.0 17.450 37.329 26.107
1118 102 5 0.0 17.189 37.755 26.146
1119 102 5 0.0 17.970 36.479 26.031
1120 102 5 0.0 17.710 36.904 26.069
1121 102 5 0.0 17.450 37.329 26.107
1122 102 5 0.0 17.189 37.755 26.146
1123 103 2 0.0 17.229 8.239 24.042
1124 103 3 0.0 17.439 8.692 24.068
1125 103 4 0.0 17.649 9.145 24.094
1126 103 5 0.0 18.069 10.051 24.146
1127 103 5 0.0 18.279 10.504 24.172
1128 103 5 0.0 18.489 10.957 24.197
1129 103 5 0.0 18.699 11.410 24.223
1130 103 5 0.0 18.069 10.051 24.146
1131 103 5 0.0 18.279 10.504 24.172
1132 103 5 0.0 18.489 10.957 24.197
1133 103 5 0.0 18.699 11.410 24.223
1134 104 2 0.0 35.991 31.083 38.581
1135 104 3 0.0 35.694 30.919 38.214
1136 104 4 0.0 35.397 30.754 37.847
1137 104 5 0.0 34.803 30.426 37.113
1138 104 5 0.0 34.506 30.261 36.746
1139 104 5 0.0 34.209 30.097 36.379
1140 104 5 0.0 33.912 29.932 36.011
1141 104 5 0.0 34.803 30.426 37.113
1142 104 5 0.0 34.506 30.261 36.746
1143 104 5 0.0 34.209 30.097 36.379
1144 104 5 0.0 33.912 29.932 36.011
1145 105 2 0.0 17.284 41.710 23.136
1146 105 3 0.0 17.492 41.259 23.187
1147 105 4 0.0 17.701 40.807 23.237
1148 105 5 0.0 18.118 39.904 23.338
1149 105 5 0.0 18.327 39.452 23.388
1150 105 5 0.0 18.535 39.001 23.439
1151 105 5 0.0 18.744 38.549 23.489
1152 105 5 0.0 18.118 39.904 23.338
1153 105 5 0.0 18.327 39.452 23.388
1154 105 5 0.0 18.535 39.001 23.439
1155 105 5 0.0 18.744 38.549 23.489
1156 106 2 0.0 23.227 26.106 36.309
1157 106 3 0.0 23.150 26.154 36.800
1158 106 4 0.0 23.073 26.202 37.292
1159 106 5 0.0 22.919 26.298 38.275
1160 106 5 0.0 22.842 26.346 38.767
1161 106 5 0.0 22.765 26.394 39.259
1162 106 5 0.0 22.688 26.442 39.750
1163 106 5 0.0 22.919 26.298 38.275
1164 106 5 0.0 22.842 26.346 38.767
1165 106 5 0.0 22.765 26.394 39.259
1166 106 5 0.0 22.688 26.442 39.750
1167 107 2 0.0 38.989 31.990 15.115
1168 107 3 0.0 38.611 31.801 15.382
1169 107 4 0.0 38.233 31.612 15.650
1170 107 5 0.0 37.477 31.234 16.184
1171 107 5 0.0 37.099 31.045 16.451
1172 107 5 0.0 36.720 30.856 16.718
1173 107 5 0.0 36.342 30.667 16.985
1174 107 5 0.0 37.477 31.234 16.184
1175 107 5 0.0 37.099 31.045 16.451
1176 107 5 0.0 36.720 30.856 16.718
1177 107 5 0.0 36.342 30.667 16.985
1178 108 2 0.0 18.982 39.577 15.329
1179 108 3 0.0 19.144 39.183 15.590
1180 108 4 0.0 19.307 38.790 15.852
1181 108 5 0.0 19.632 38.002 16.375
1182 108 5 0.0 19.795 37.608 16.636
1183 108 5 0.0 19.958 37.214 16.897
1184 108 5 0.0 20.120 36.820 17.159
1185 108 5 0.0 19.632 38.002 16.375
1186 108 5 0.0 19.795 37.608 16.636
1187 108 5 0.0 19.958 37.214 16.897
1188 108 5 0.0 20.120 36.820 17.159
1189 109 2 0.0 35.987 38.266 18.251
1190 109 3 0.0 35.690 37.907 18.433
1191 109 4 0.0 35.393 37.549 18.616
1192 109 5 0.0 34.799 36.832 18.980
1193 109 5 0.0 34.502 36.473 19.163
1194 109 5 0.0 34.205 36.115 19.345
1195 109 5 0.0 33.908 35.756 19.528
1196 109 5 0.0 34.799 36.832 18.980
1197 109 5 0.0 34.502 36.473 19.163
1198 109 5 0.0 34.205 36.115 19.345
1199 109 5 0.0 33.908 35.756 19.528
1200 110 2 0.0 21.681 41.924 31.693
1201 110 3 0.0 21.770 41.467 31.512
1202 110 4 0.0 21.860 41.010 31.331
1203 110 5 0.0 22.040 40.095 30.970
1204 110 5 0.0 22.129 39.637 30.789
1205 110 5 0.0 22.219 39.180 30.608
1206 110 5 0.0 22.309 38.722 30.427
1207 110 5 0.0 22.040 40.095 30.970
1208 110 5 0.0 22.129 39.637 30.789
1209 110 5 0.0 22.219 39.180 30.608
1210 110 5 0.0 22.309 38.722 30.427
1211 111 2 0.0 31.201 42.227 27.651
1212 111 3 0.0 31.034 41.761 27.579
1213 111 4 0.0 30.866 41.296 27.507
1214 111 5 0.0 30.531 40.365 27.364
1215 111 5 0.0 30.363 39.899 27.292
1216 111 5 0.0 30.196 39.433 27.221
1217 111 5 0.0 30.028 38.968 27.149
1218 111 5 0.0 30.531 40.365 27.364
1219 111 5 0.0 30.363 39.899 27.292
1220 111 5 0.0 30.196 39.433 27.221
1221 111 5 0.0 30.028 38.968 27.149
1222 112 2 0.0 9.955 14.386 23.198
1223 112 3 0.0 10.362 14.673 23.247
1224 112 4 0.0 10.768 14.960 23.295
1225 112 5 0.0 11.582 15.534 23.393
1226 112 5 0.0 11.988 15.821 23.441
1227 112 5 0.0 12.395 16.107 23.490
1228 112 5 0.0 12.801 16.394 23.539
1229 112 5 0.0 11.582 15.534 23.393
1230 112 5 0.0 11.988 15.821 23.441
1231 112 5 0.0 12.395 16.107 23.490
1232 112 5 0.0 12.801 16.394 23.539
1233 113 2 0.0 28.554 35.600 22.307
1234 113 3 0.0 28.708 36.061 22.190
1235 113 4 0.0 28.863 36.522 22.073
1236 113 5 0.0 29.172 37.444 21.839
1237 113 5 0.0 29.326 37.905 21.722
1238 113 5 0.0 29.481 38.366 21.605
1239 113 5 0.0 29.635 38.827 21.488
1240 113 5 0.0 29.172 37.444 21.839
1241 113 5 0.0 29.326 37.905 21.722
1242 113 5 0.0 29.481 38.366 21.605
1243 113 5 0.0 29.635 38.827 21.488
1244 114 2 0.0 7.920 17.896 25.204
1245 114 3 0.0 8.381 18.088 25.199
1246 114 4 0.0 8.843 18.280 25.193
1247 114 5 0.0 9.766 18.664 25.182
1248 114 5 0.0 10.228 18.856 25.177
